trainNo,StopNo,StationCode,Day of Journey,Arrival,Departure,Distance
6453,6,PVRD,1,8:31,8:32,29
6453,7,VARD,1,8:39,8:40,35
6453,8,KDTY,1,8:45,8:46,38
6453,9,KRPP,1,8:52,8:53,41
6453,10,ETM,1,9:01,9:02,49
6453,11,KFQ,1,9:11,9:12,56
6453,12,KTYM,1,9:30,9:30,59
6461,1,SRR,1,22:10,22:10,0
6461,2,VTK,1,22:25,22:26,5
6461,3,MUC,1,22:31,22:32,9
6461,4,WKI,1,22:40,22:41,17
6461,5,MGK,1,22:49,22:50,24
6461,6,PNQ,1,22:58,22:59,31
6461,7,TCR,1,23:10,23:10,34
6495,1,TCR,1,17:35,17:35,0
6495,2,PNQ,1,17:40,17:41,3
6495,3,MGK,1,17:49,17:50,10
6495,4,WKI,1,17:59,18:00,17
6495,5,MUC,1,18:09,18:10,25
6495,6,VTK,1,18:29,18:30,29
6495,7,SRR,1,18:45,18:45,35
6497,1,SRR,1,12:05,12:05,0
6497,2,VTK,1,12:18,12:19,5
6497,3,MUC,1,12:25,12:26,9
6497,4,WKI,1,12:35,12:36,17
6497,5,MGK,1,12:44,12:45,24
6497,6,PNQ,1,12:52,12:53,31
6497,7,TCR,1,13:00,13:00,34
6639,1,PUU,1,6:35,6:35,0
6639,2,AVS,1,6:46,6:47,8
6639,3,KKZ,1,7:02,7:07,20
6639,4,EKN,1,7:17,7:18,26
6639,5,KUV,1,7:27,7:28,31
6639,6,KLQ,1,7:37,7:38,38
6639,7,QLN,1,7:55,8:05,44
6639,8,VAK,1,8:26,8:27,68
6639,9,KZK,1,8:53,8:54,95
6639,10,TVC,1,9:25,9:52,108
6639,11,NEM,1,10:03,10:04,116
6639,12,BRAM,1,10:11,10:12,121
6639,13,NYY,1,10:19,10:24,125
6639,14,DAVM,1,10:30,10:31,131
6639,15,PASA,1,10:36,10:37,138
6639,16,KZT,1,10:49,10:50,146
6639,17,ERL,1,11:06,11:07,161
6639,18,NCJ,1,11:35,11:35,179
6640,1,CAPE,1,15:10,15:10,0
6640,2,NCJ,1,15:32,15:37,16
6640,3,VRLR,1,15:51,15:52,26
6640,4,ERL,1,15:59,16:00,34
6640,5,KZT,1,16:14,16:15,49
6640,6,PASA,1,16:24,16:25,57
6640,7,DAVM,1,16:30,16:31,63
6640,8,NYY,1,16:40,16:45,69
6640,9,BRAM,1,16:50,16:51,73
6640,10,NEM,1,17:02,17:03,79
6640,11,TVC,1,17:19,17:37,87
6640,12,KZK,1,17:53,17:54,100
6640,13,VAK,1,18:25,18:26,128
6640,14,QLN,1,18:55,19:00,151
6640,15,KLQ,1,19:15,19:16,157
6640,16,KUV,1,19:25,19:26,164
6640,17,EKN,1,19:35,19:36,169
6640,18,KKZ,1,19:45,19:51,176
6640,19,AVS,1,20:02,20:03,187
6640,20,PUU,1,20:15,20:15,195
6641,1,NCJ,1,18:50,18:50,0
6641,2,THX,1,19:00,19:01,10
6641,3,AAY,1,19:09,19:10,13
6641,4,KVLK,1,19:17,19:18,19
6641,5,NPK,1,19:24,19:25,23
6641,6,VLY,1,19:33,19:34,31
6641,7,NNN,1,19:45,19:46,45
6641,8,MP,1,20:07,20:08,70
6641,9,TEN,1,20:40,20:40,73
6642,1,TEN,1,7:10,7:10,0
6642,2,MP,1,7:20,7:21,4
6642,3,NNN,1,7:40,7:41,28
6642,4,VLY,1,7:52,7:53,42
6642,5,NPK,1,8:05,8:06,50
6642,6,KVLK,1,8:13,8:14,54
6642,7,AAY,1,8:23,8:29,60
6642,8,THX,1,8:33,8:34,64
6642,9,NCJ,1,8:55,8:55,73
6643,1,NCJ,1,10:35,10:35,0
6643,2,CAPE,1,10:55,10:55,16
6661,1,PUU,1,19:25,19:25,0
6661,2,AVS,1,19:35,19:36,8
6661,3,KIF,1,19:41,19:42,12
6661,4,KKZ,1,19:50,19:51,20
6661,5,EKN,1,19:59,20:00,26
6661,6,KFV,1,20:05,20:06,29
6661,7,KUV,1,20:10,20:11,31
6661,8,CTPE,1,20:19,20:20,37
6661,9,KLQ,1,20:24,20:25,38
6661,10,QLN,1,20:40,20:40,44
6666,1,QLN,1,17:35,17:35,0
6666,2,KLQ,1,17:44,17:45,6
6666,3,CTPE,1,17:50,17:51,8
6666,4,KUV,1,17:58,18:06,13
6666,5,KFV,1,18:11,18:12,15
6666,6,EKN,1,18:18,18:19,18
6666,7,KKZ,1,18:25,18:36,25
6666,8,KIF,1,18:44,18:45,32
6666,9,AVS,1,18:53,18:54,36
6666,10,PUU,1,19:05,19:05,44
6669,1,PUU,1,8:10,8:10,0
6669,2,AVS,1,8:20,8:21,8
6669,3,KIF,1,8:26,8:27,12
6669,4,KKZ,1,8:35,8:36,20
6669,5,EKN,1,8:44,8:45,26
6669,6,KFV,1,8:50,8:51,29
6669,7,KUV,1,8:55,9:03,31
6669,8,CTPE,1,9:10,9:11,37
6669,9,KLQ,1,9:15,9:16,38
6669,10,QLN,1,9:30,9:30,44
6670,1,QLN,1,6:20,6:20,0
6670,2,KLQ,1,6:29,6:30,6
6670,3,CTPE,1,6:34,6:35,8
6670,4,KUV,1,6:42,6:48,13
6670,5,KFV,1,6:52,6:53,15
6670,6,EKN,1,6:58,6:59,18
6670,7,KKZ,1,7:07,7:08,25
6670,8,KIF,1,7:16,7:17,32
6670,9,AVS,1,7:22,7:23,36
6670,10,PUU,1,7:35,7:35,44
6768,1,QLN,1,8:00,8:00,0
6768,2,PRND,1,8:11,8:12,9
6768,3,MQO,1,8:18,8:19,15
6768,4,STKT,1,8:24,8:25,20
6768,5,KPY,1,8:36,8:37,27
6768,6,OCR,1,8:45,8:46,35
6768,7,KYJ,1,8:59,9:00,41
6768,8,MVLK,1,9:09,9:10,49
6768,9,CYN,1,9:16,9:17,55
6768,10,CNGR,1,9:22,9:23,61
6768,11,TRVL,1,9:33,9:34,70
6768,12,CGY,1,9:43,9:44,78
6768,13,CGV,1,9:55,9:56,88
6768,14,KTYM,1,10:07,10:09,96
6768,15,KFQ,1,10:14,10:15,99
6768,16,ETM,1,10:22,10:23,106
6768,17,KRPP,1,10:31,10:32,114
6768,18,KDTY,1,10:36,10:37,117
6768,19,VARD,1,10:42,10:43,121
6768,20,PVRD,1,10:55,11:13,127
6768,21,KPTM,1,11:19,11:20,133
6768,22,MNTT,1,11:26,11:27,138
6768,23,KFE,1,11:33,11:34,142
6768,24,TRTR,1,11:41,11:42,146
6768,25,ERS,1,12:00,12:00,156
6769,1,ERS,1,13:35,13:35,0
6769,2,TRTR,1,13:54,13:55,10
6769,3,KFE,1,14:00,14:01,14
6769,4,MNTT,1,14:05,14:06,18
6769,5,KPTM,1,14:12,14:13,23
6769,6,PVRD,1,14:20,14:21,29
6769,7,VARD,1,14:28,14:29,35
6769,8,KDTY,1,14:33,14:34,38
6769,9,KRPP,1,14:37,14:38,41
6769,10,ETM,1,14:46,14:47,49
6769,11,KFQ,1,14:54,14:55,56
6769,12,KTYM,1,15:00,15:02,59
6769,13,CGV,1,15:14,15:15,67
6769,14,CGY,1,15:24,15:25,76
6769,15,TRVL,1,15:34,15:35,84
6769,16,CNGR,1,15:44,15:45,94
6769,17,CYN,1,15:51,15:52,100
6769,18,MVLK,1,16:01,16:02,106
6769,19,KYJ,1,16:21,16:22,114
6769,20,OCR,1,16:33,16:34,120
6769,21,KPY,1,16:44,16:45,127
6769,22,STKT,1,16:53,16:54,135
6769,23,MQO,1,16:59,17:00,140
6769,24,PRND,1,17:07,17:08,145
6769,25,QLN,1,17:20,17:20,155
6770,1,QLN,1,9:05,9:05,0
6770,2,PRND,1,9:15,9:16,9
6770,3,MQO,1,9:23,9:24,15
6770,4,STKT,1,9:30,9:31,20
6770,5,KPY,1,9:40,9:41,27
6770,6,OCR,1,9:50,9:51,35
6770,7,KYJ,1,10:06,10:08,41
6770,8,CHPD,1,10:17,10:18,49
6770,9,HAD,1,10:25,10:26,54
6770,10,KVTA,1,10:34,10:35,60
6770,11,TZH,1,10:42,10:43,66
6770,12,AMPA,1,10:49,10:50,72
6770,13,PNPR,1,10:56,10:57,77
6770,14,ALLP,1,11:15,11:15,84
6771,1,ALLP,1,13:15,13:15,0
6771,2,PNPR,1,13:22,13:23,7
6771,3,AMPA,1,13:29,13:30,12
6771,4,TZH,1,13:36,13:37,18
6771,5,KVTA,1,13:44,13:45,24
6771,6,HAD,1,13:51,13:52,30
6771,7,CHPD,1,14:00,14:01,36
6771,8,KYJ,1,14:15,14:17,43
6771,9,OCR,1,14:26,14:27,49
6771,10,KPY,1,14:36,14:37,57
6771,11,STKT,1,14:48,14:49,65
6771,12,MQO,1,14:55,14:56,69
6771,13,PRND,1,15:02,15:03,75
6771,14,QLN,1,15:20,15:20,84
6772,1,QLN,1,11:35,11:35,0
6772,2,IRP,1,11:42,11:43,4
6772,3,MYY,1,11:48,11:49,9
6772,4,PVU,1,11:53,11:54,12
6772,5,KFI,1,11:59,12:00,17
6772,6,EVA,1,12:04,12:05,20
6772,7,VAK,1,12:10,12:11,23
6772,8,AMY,1,12:18,12:19,30
6772,9,KVU,1,12:23,12:24,33
6772,10,CRY,1,12:28,12:29,36
6772,11,PGZ,1,12:33,12:34,40
6772,12,MQU,1,12:39,12:40,43
6772,13,KXP,1,12:44,12:45,47
6772,14,KZK,1,12:49,12:50,51
6772,15,VELI,1,12:54,12:55,55
6772,16,KCVL,1,12:59,13:00,58
6772,17,TVP,1,13:05,13:06,62
6772,18,TVC,1,13:15,13:18,64
6772,19,NEM,1,13:28,13:29,71
6772,20,BRAM,1,13:36,13:37,77
6772,21,NYY,1,13:42,13:43,81
6772,22,AMVA,1,13:47,13:48,84
6772,23,DAVM,1,13:52,13:53,87
6772,24,PASA,1,14:00,14:01,93
6772,25,KZTW,1,14:07,14:08,99
6772,26,KZT,1,14:20,14:32,102
6772,27,PYD,1,14:40,14:41,108
6772,28,ERL,1,15:00,15:06,116
6772,29,VRLR,1,15:14,15:15,124
6772,30,NJT,1,15:20,15:21,130
6772,31,NCJ,1,15:28,15:32,135
6772,32,CAPE,1,15:50,15:50,150
6773,1,CAPE,1,16:00,16:00,0
6773,2,NCJ,1,16:20,16:52,16
6773,3,NJT,1,16:59,17:04,21
6773,4,VRLR,1,17:10,17:11,26
6773,5,ERL,1,17:17,17:42,34
6773,6,PYD,1,17:49,17:50,42
6773,7,KZT,1,17:59,18:00,49
6773,8,KZTW,1,18:05,18:06,52
6773,9,PASA,1,18:12,18:17,57
6773,10,DAVM,1,18:22,18:23,63
6773,11,AMVA,1,18:27,18:28,67
6773,12,NYY,1,18:32,18:37,69
6773,13,BRAM,1,18:42,18:43,73
6773,14,NEM,1,18:50,18:51,79
6773,15,TVC,1,19:02,19:07,87
6773,16,TVP,1,19:12,19:13,89
6773,17,KCVL,1,19:18,19:41,93
6773,18,VELI,1,19:45,19:46,96
6773,19,KZK,1,19:50,19:51,100
6773,20,KXP,1,19:55,19:56,104
6773,21,MQU,1,20:00,20:13,108
6773,22,PGZ,1,20:17,20:18,111
6773,23,CRY,1,20:22,20:23,115
6773,24,KVU,1,20:27,20:28,118
6773,25,AMY,1,20:32,20:33,121
6773,26,VAK,1,20:40,20:41,128
6773,27,EVA,1,20:46,20:47,131
6773,28,KFI,1,20:51,20:52,134
6773,29,PVU,1,20:57,20:58,139
6773,30,MYY,1,21:03,21:04,142
6773,31,IRP,1,21:10,21:11,147
6773,32,QLN,1,21:25,21:25,151
6777,1,ERS,1,6:00,6:00,0
6777,2,TRTR,1,6:19,6:20,10
6777,3,KFE,1,6:26,6:27,14
6777,4,MNTT,1,6:33,6:34,18
6777,5,KPTM,1,6:40,6:41,23
6777,6,PVRD,1,6:48,6:49,29
6777,7,VARD,1,6:56,6:57,35
6777,8,KDTY,1,7:02,7:03,38
6777,9,KRPP,1,7:09,7:10,41
6777,10,ETM,1,7:19,7:20,49
6777,11,KFQ,1,7:28,7:29,56
6777,12,KTYM,1,7:35,7:38,59
6777,13,CGV,1,7:50,7:51,67
6777,14,CGY,1,8:00,8:01,76
6777,15,TRVL,1,8:10,8:11,84
6777,16,CNGR,1,8:20,8:21,94
6777,17,CYN,1,8:27,8:28,100
6777,18,MVLK,1,8:35,8:36,106
6777,19,KYJ,1,8:52,8:54,114
6777,20,OCR,1,9:02,9:03,120
6777,21,KPY,1,9:12,9:13,127
6777,22,STKT,1,9:23,9:24,135
6777,23,MQO,1,9:30,9:31,140
6777,24,PRND,1,9:40,9:41,145
6777,25,QLN,1,10:00,10:00,155
6778,1,QLN,1,11:00,11:00,0
6778,2,PRND,1,11:13,11:14,9
6778,3,MQO,1,11:20,11:21,15
6778,4,STKT,1,11:28,11:29,20
6778,5,KPY,1,11:39,11:40,27
6778,6,OCR,1,11:50,11:51,35
6778,7,KYJ,1,12:04,12:05,41
6778,8,MVLK,1,12:13,12:14,49
6778,9,CYN,1,12:21,12:22,55
6778,10,CNGR,1,12:27,12:28,61
6778,11,TRVL,1,12:37,12:38,70
6778,12,CGY,1,12:47,12:48,78
6778,13,CGV,1,12:58,12:59,88
6778,14,KTYM,1,13:11,13:13,96
6778,15,KFQ,1,13:18,13:19,99
6778,16,ETM,1,13:28,13:29,106
6778,17,KRPP,1,13:37,13:38,114
6778,18,KDTY,1,13:44,13:45,117
6778,19,VARD,1,13:52,13:53,121
6778,20,PVRD,1,14:00,14:01,127
6778,21,KPTM,1,14:07,14:08,133
6778,22,MNTT,1,14:15,14:16,138
6778,23,KFE,1,14:21,14:22,142
6778,24,TRTR,1,14:29,14:30,146
6778,25,ERS,1,14:50,14:50,156
6785,1,KTYM,1,17:40,17:40,0
6785,2,CGV,1,17:52,17:53,8
6785,3,CGY,1,18:03,18:04,18
6785,4,TRVL,1,18:13,18:14,26
6785,5,CNGR,1,18:24,18:25,35
6785,6,CYN,1,18:32,18:33,41
6785,7,MVLK,1,18:39,18:40,47
6785,8,KYJ,1,18:53,18:54,55
6785,9,OCR,1,19:03,19:20,61
6785,10,KPY,1,19:28,19:29,69
6785,11,STKT,1,19:38,19:39,76
6785,12,MQO,1,19:45,19:46,81
6785,13,PRND,1,19:52,19:53,87
6785,14,QLN,1,20:15,20:15,96
6786,1,QLN,1,14:40,14:40,0
6786,2,PRND,1,14:51,14:52,9
6786,3,MQO,1,14:58,14:59,15
6786,4,STKT,1,15:06,15:07,20
6786,5,KPY,1,15:18,15:19,27
6786,6,OCR,1,15:26,15:27,35
6786,7,KYJ,1,15:35,15:36,41
6786,8,MVLK,1,15:46,15:47,49
6786,9,CYN,1,15:54,15:55,55
6786,10,CNGR,1,16:02,16:04,61
6786,11,TRVL,1,16:14,16:15,70
6786,12,CGY,1,16:24,16:25,78
6786,13,CGV,1,16:35,16:36,88
6786,14,KTYM,1,16:55,16:55,96
6797,1,PGT,1,7:20,7:20,0
6797,2,PLL,1,7:31,7:32,9
6797,3,MNY,1,7:38,7:39,16
6797,4,LDY,1,7:46,7:47,24
6797,5,PLPM,1,7:52,7:53,28
6797,6,OTP,1,7:58,7:59,31
6797,7,MNUR,1,8:07,8:08,38
6797,8,VTK,1,8:32,8:33,48
6797,9,MUC,1,8:38,8:39,52
6797,10,WKI,1,8:47,8:48,60
6797,11,MGK,1,8:56,8:57,67
6797,12,PNQ,1,9:05,9:06,74
6797,13,TCR,1,9:10,9:12,76
6797,14,OLR,1,9:21,9:22,83
6797,15,PUK,1,9:31,9:43,90
6797,16,NYI,1,9:48,9:49,94
6797,17,IJK,1,9:56,9:57,100
6797,18,CKI,1,10:04,10:05,107
6797,19,DINR,1,10:08,10:09,109
6797,20,KRAN,1,10:12,10:13,113
6797,21,KUC,1,10:16,10:17,117
6797,22,AFK,1,10:22,10:23,122
6797,23,CWR,1,10:30,10:31,128
6797,24,AWY,1,10:36,10:37,131
6797,25,KLMR,1,10:45,10:46,137
6797,26,IPL,1,10:54,10:55,142
6797,27,ERN,1,11:03,11:05,148
6797,28,ERS,1,11:15,11:15,151
6798,1,ERS,1,14:45,14:45,0
6798,2,ERN,1,14:53,14:54,3
6798,3,IPL,1,15:04,15:05,9
6798,4,KLMR,1,15:13,15:14,13
6798,5,AWY,1,15:23,15:24,19
6798,6,CWR,1,15:29,15:30,23
6798,7,AFK,1,15:36,15:37,29
6798,8,KUC,1,15:43,15:44,33
6798,9,KRAN,1,15:49,15:50,38
6798,10,DINR,1,15:54,15:55,41
6798,11,CKI,1,15:59,16:00,44
6798,12,IJK,1,16:07,16:08,50
6798,13,NYI,1,16:16,16:17,56
6798,14,PUK,1,16:21,16:22,60
6798,15,OLR,1,16:33,16:34,67
6798,16,TCR,1,16:44,16:45,74
6798,17,PNQ,1,16:50,16:51,77
6798,18,MGK,1,16:59,17:00,84
6798,19,WKI,1,17:09,17:10,91
6798,20,MUC,1,17:19,17:20,99
6798,21,VTK,1,17:30,17:31,103
6798,22,MNUR,1,17:45,17:46,113
6798,23,OTP,1,17:56,17:57,120
6798,24,PLPM,1,18:01,18:02,123
6798,25,LDY,1,18:07,18:08,127
6798,26,MNY,1,18:13,18:14,135
6798,27,PLL,1,18:24,18:25,142
6798,28,PGT,1,18:35,18:35,151
7435,1,KCG,1,19:45,19:45,0
7435,2,MJF,1,20:03,20:04,9
7435,3,NLDA,1,21:56,21:58,116
7435,4,MRGA,1,22:23,22:25,154
7435,5,NDKD,1,22:55,22:57,192
7435,6,SAP,1,23:48,23:50,245
7435,7,GNT,2,0:45,0:50,287
7435,8,TEL,2,1:40,1:42,313
7435,9,BPP,2,2:31,2:33,355
7435,10,OGL,2,3:18,3:20,420
7435,11,NLR,2,5:00,5:02,536
7435,12,GDR,2,5:40,5:42,574
7435,13,RU,2,8:05,8:10,657
7435,14,KPD,2,9:38,9:43,781
7435,15,VLR,2,9:54,9:56,791
7435,16,TNM,2,10:45,10:47,874
7435,17,VM,2,12:25,12:35,941
7435,18,VRI,2,13:15,13:17,996
7435,19,SRGM,2,14:28,14:30,1107
7435,20,TPJ,2,15:00,15:05,1119
7435,21,DG,2,16:40,16:45,1213
7435,22,MDU,2,18:00,18:05,1279
7435,23,VPT,2,18:45,18:47,1322
7435,24,SRT,2,19:13,19:15,1349
7435,25,CVP,2,19:35,19:37,1370
7435,26,TEN,2,21:05,21:10,1436
7435,27,NCJ,2,22:30,22:30,1509
7436,1,NCJ,1,0:30,0:30,0
7436,2,TEN,1,2:00,2:05,73
7436,3,CVP,1,2:56,2:58,138
7436,4,SRT,1,3:13,3:15,160
7436,5,VPT,1,3:38,3:40,187
7436,6,MDU,1,4:15,4:20,230
7436,7,DG,1,5:25,5:30,296
7436,8,TPJ,1,7:40,8:00,390
7436,9,SRGM,1,8:23,8:25,402
7436,10,VRI,1,9:48,9:50,513
7436,11,VM,1,10:25,10:35,568
7436,12,TNM,1,11:38,11:40,635
7436,13,VLR,1,13:20,13:22,718
7436,14,KPD,1,13:55,14:00,728
7436,15,RU,1,16:30,16:40,854
7436,16,GDR,1,18:53,18:55,937
7436,17,NLR,1,19:23,19:25,976
7436,18,OGL,1,20:39,20:41,1092
7436,19,BPP,1,21:26,21:28,1156
7436,20,TEL,1,22:48,22:50,1198
7436,21,GNT,1,23:15,23:20,1224
7436,22,SAP,2,0:13,0:15,1266
7436,23,NDKD,2,1:15,1:17,1319
7436,24,MRGA,2,2:00,2:02,1357
7436,25,NLDA,2,2:30,2:32,1395
7436,26,MJF,2,5:31,5:32,1503
7436,27,KCG,2,6:30,6:30,1511
10215,1,MAO,1,21:00,21:00,0
10215,2,BLLI,1,21:21,21:24,16
10215,3,AT,1,21:59,22:07,51
10215,4,KAWR,1,22:16,22:18,59
10215,5,BTJL,1,23:56,23:58,168
10215,6,BIJR,2,0:17,0:21,190
10215,7,UD,2,1:06,1:15,249
10215,8,MAJN,2,3:10,3:20,315
10215,9,KGQ,2,4:03,4:05,362
10215,10,CAN,2,5:15,5:20,448
10215,11,CLT,2,6:45,6:50,537
10215,12,TIR,2,7:26,7:28,578
10215,13,SRR,2,8:20,8:30,624
10215,14,TCR,2,9:11,9:14,658
10215,15,AWY,2,10:14,10:16,712
10215,16,ERS,2,11:00,11:00,732
10216,1,ERS,1,13:25,13:25,0
10216,2,AWY,1,13:49,13:51,19
10216,3,TCR,1,14:48,14:51,74
10216,4,SRR,1,15:40,15:45,109
10216,5,TIR,1,16:21,16:23,153
10216,6,CLT,1,17:05,17:10,194
10216,7,CAN,1,18:25,18:28,284
10216,8,KGQ,1,19:35,19:37,369
10216,9,MAJN,1,20:55,21:05,417
10216,10,UD,1,22:38,22:40,483
10216,11,BKJ,1,22:52,23:07,498
10216,12,KUDA,1,23:20,23:27,514
10216,13,BTJL,2,0:06,0:08,563
10216,14,KAWR,2,1:56,1:58,673
10216,15,BLLI,2,2:36,3:03,715
10216,16,MAO,2,3:15,3:15,732
11097,1,PUNE,1,22:25,22:25,0
11097,2,JSV,2,0:45,0:52,120
11097,3,STR,2,1:12,1:15,127
11097,4,KRD,2,2:07,2:10,186
11097,5,SLI,2,3:25,3:38,254
11097,6,MRJ,2,4:10,4:15,261
11097,7,GPB,2,5:27,5:28,340
11097,8,BGM,2,6:30,6:35,398
11097,9,LD,2,7:40,8:35,449
11097,10,CLR,2,9:15,9:50,474
11097,11,CRZ,2,10:10,10:11,481
11097,12,DDS,2,10:30,10:31,488
11097,13,LIM,2,10:50,10:51,492
11097,14,QLM,2,11:30,11:40,500
11097,15,SVM,2,12:03,12:04,518
11097,16,MAO,2,12:55,13:25,534
11097,17,KAWR,2,14:27,14:29,592
11097,18,GOK,2,15:04,15:06,628
11097,19,KT,2,15:23,15:25,647
11097,20,HNA,2,15:38,15:40,661
11097,21,MRDW,2,16:10,16:12,687
11097,22,BTJL,2,16:29,16:31,702
11097,23,SHMI,2,16:41,17:19,710
11097,24,BYNR,2,17:28,17:30,718
11097,25,KUDA,2,17:58,18:00,751
11097,26,UD,2,18:25,18:27,782
11097,27,MAJN,2,19:35,19:45,849
11097,28,KGQ,2,20:23,20:25,896
11097,29,KZE,2,20:43,20:45,919
11097,30,PAY,2,21:09,21:10,948
11097,31,CAN,2,21:42,21:45,982
11097,32,TLY,2,22:14,22:16,1003
11097,33,CLT,2,23:10,23:15,1071
11097,34,TIR,2,23:48,23:50,1112
11097,35,SRR,3,0:45,0:57,1157
11097,36,TCR,3,1:36,1:39,1191
11097,37,AWY,3,2:26,2:28,1246
11097,38,ERN,3,2:58,3:00,1263
11097,39,ERS,3,3:15,3:15,1265
11098,1,ERS,1,18:50,18:50,0
11098,2,AWY,1,19:29,19:31,19
11098,3,TCR,1,20:20,20:23,74
11098,4,SRR,1,21:09,21:17,109
11098,5,TIR,1,21:54,21:55,153
11098,6,CLT,1,22:32,22:35,194
11098,7,TLY,1,23:30,23:32,263
11098,8,CAN,2,0:00,0:05,284
11098,9,PAY,2,0:30,0:31,317
11098,10,KZE,2,0:56,0:58,346
11098,11,KGQ,2,1:14,1:16,369
11098,12,MAJN,2,2:15,2:25,417
11098,13,UD,2,3:47,3:49,483
11098,14,KUDA,2,4:14,4:16,514
11098,15,BIJR,2,4:40,4:52,542
11098,16,BYNR,2,5:00,5:02,548
11098,17,BTJL,2,5:17,5:29,563
11098,18,MRDW,2,5:46,5:48,578
11098,19,HNA,2,6:14,6:16,604
11098,20,KT,2,6:29,6:31,618
11098,21,GOK,2,6:48,6:50,637
11098,22,ANKL,2,7:01,7:06,645
11098,23,KAWR,2,7:34,7:36,673
11098,24,CNO,2,8:00,8:34,699
11098,25,MAO,2,9:30,10:00,732
11098,26,SVM,2,10:23,10:24,747
11098,27,QLM,2,10:55,11:05,766
11098,28,CLR,2,12:20,12:25,792
11098,29,LD,2,13:00,13:20,816
11098,30,BGM,2,14:20,14:25,867
11098,31,GPB,2,15:25,15:27,925
11098,32,VJR,2,16:41,16:48,997
11098,33,MRJ,2,17:30,17:35,1005
11098,34,SLI,2,17:48,17:51,1012
11098,35,NDE,2,18:06,18:14,1024
11098,36,KRD,2,19:02,19:05,1080
11098,37,KRG,2,20:05,20:15,1127
11098,38,STR,2,20:27,20:30,1138
11098,39,PUNE,2,23:30,23:30,1284
12075,1,CLT,1,13:45,13:45,0
12075,2,TIR,1,14:18,14:20,41
12075,3,SRR,1,15:05,15:18,86
12075,4,TCR,1,15:57,15:59,120
12075,5,AWY,1,16:52,16:53,175
12075,6,ERS,1,17:25,17:30,194
12075,7,SRTL,1,18:09,18:10,228
12075,8,ALLP,1,18:34,18:36,251
12075,9,KYJ,1,19:28,19:30,295
12075,10,QLN,1,20:12,20:14,336
12075,11,VAK,1,20:36,20:37,359
12075,12,TVC,1,21:25,21:25,399
12076,1,TVC,1,5:55,5:55,0
12076,2,VAK,1,6:33,6:34,41
12076,3,QLN,1,7:00,7:02,64
12076,4,KYJ,1,7:42,7:43,105
12076,5,ALLP,1,8:23,8:25,149
12076,6,SRTL,1,8:44,8:45,172
12076,7,ERS,1,9:16,9:21,206
12076,8,AWY,1,9:44,9:45,225
12076,9,TCR,1,10:33,10:35,280
12076,10,SRR,1,11:33,11:38,314
12076,11,TIR,1,12:16,12:17,359
12076,12,CLT,1,13:00,13:00,400
12081,1,CAN,1,4:50,4:50,0
12081,2,TLY,1,5:09,5:10,21
12081,3,BDJ,1,5:27,5:28,43
12081,4,CLT,1,6:10,6:15,89
12081,5,TIR,1,6:50,6:52,131
12081,6,SRR,1,7:40,7:50,176
12081,7,TCR,1,8:32,8:34,210
12081,8,ERN,1,9:50,9:53,281
12081,9,KTYM,1,11:00,11:03,340
12081,10,TRVL,1,11:35,11:36,366
12081,11,CNGR,1,11:46,11:47,375
12081,12,MVLK,1,11:59,12:00,387
12081,13,KYJ,1,12:20,12:22,395
12081,14,QLN,1,13:02,13:04,436
12081,15,TVC,1,14:10,14:10,500
12082,1,TVC,1,14:50,14:50,0
12082,2,QLN,1,15:50,15:52,64
12082,3,KYJ,1,16:32,16:34,105
12082,4,MVLK,1,16:44,16:45,113
12082,5,CNGR,1,16:57,16:59,126
12082,6,TRVL,1,17:10,17:11,135
12082,7,CGV,1,17:31,17:40,152
12082,8,KTYM,1,17:53,17:56,160
12082,9,ERN,1,19:12,19:15,220
12082,10,TCR,1,20:28,20:31,291
12082,11,SRR,1,21:30,21:35,326
12082,12,TIR,1,22:10,22:12,371
12082,13,CLT,1,22:57,23:00,412
12082,14,BDJ,1,23:43,23:44,458
12082,15,TLY,2,0:12,0:13,480
12082,16,CAN,2,0:50,0:50,501
12201,1,LTT,1,16:45,16:45,0
12201,2,TNA,1,17:09,17:12,17
12201,3,PNVL,1,17:55,18:00,53
12201,4,VINH,1,20:36,20:41,204
12201,5,KLBN,1,20:55,21:03,221
12201,6,RN,1,23:30,23:35,334
12201,7,NIV,1,23:53,0:15,350
12201,8,KRMI,2,3:06,3:10,545
12201,9,MAO,2,4:00,4:10,573
12201,10,KAWR,2,5:12,5:14,632
12201,11,ANKL,2,5:41,5:43,660
12201,12,SHMI,2,7:16,7:31,749
12201,13,BYNR,2,7:39,7:41,757
12201,14,BKJ,2,8:18,8:23,806
12201,15,UD,2,8:50,8:56,822
12201,16,MAJN,2,10:35,10:45,888
12201,17,KGQ,2,11:34,11:35,936
12201,18,CAN,2,12:42,12:45,1021
12201,19,CLT,2,14:00,14:05,1110
12201,20,TIR,2,14:39,14:41,1152
12201,21,SRR,2,15:40,15:55,1197
12201,22,TCR,2,16:33,16:36,1231
12201,23,ERN,2,18:00,18:05,1302
12201,24,KTYM,2,19:12,19:15,1361
12201,25,CGY,2,19:36,19:37,1379
12201,26,TRVL,2,19:47,19:48,1387
12201,27,CNGR,2,19:58,20:00,1396
12201,28,KYJ,2,20:26,20:28,1416
12201,29,QLN,2,21:10,21:13,1457
12201,30,KCVL,2,22:45,22:45,1515
12202,1,KCVL,1,7:45,7:45,0
12202,2,QLN,1,8:50,8:53,58
